Samples;1024;
Tiempo (s);32244.0449;
Tiempo;PALPADOR 1;PALPADOR 3;PALPADOR 4;PALPADOR 5;FUERZA 300;POS  300;MEDIA AXIAL;MEDIA DIAM;GAUGE AXIAL1;GAGEDIAM 1;Dia;Hora;
5447.34311;+0.5872;+0.5378;+0.0731;+0.0008;+0395.9;+000.82;+0.5628;+0.0672;-0794.9;+0216.2;01/06/2022;11:33:30;
5478.92111;+0.5900;+0.5404;+0.0741;+0.0007;+0398.3;+000.82;+0.5655;+0.0680;-0802.0;+0218.8;01/06/2022;11:34:02;
5510.36061;+0.5925;+0.5428;+0.0750;+0.0007;+0400.5;+000.83;+0.5679;+0.0689;-0816.7;+0225.4;01/06/2022;11:34:33;
5541.93860;+0.5956;+0.5454;+0.0762;+0.0009;+0402.4;+000.83;+0.5708;+0.0701;-0832.7;+0234.0;01/06/2022;11:35:05;
5573.37810;+0.5983;+0.5478;+0.0774;+0.0009;+0404.3;+000.83;+0.5733;+0.0712;-0850.6;+0243.4;01/06/2022;11:35:36;
5604.81760;+0.6010;+0.5503;+0.0786;+0.0011;+0406.2;+000.84;+0.5759;+0.0726;-0871.0;+0254.7;01/06/2022;11:36:08;
5636.39560;+0.6029;+0.5516;+0.0798;+0.0010;+0407.0;+000.84;+0.5775;+0.0736;-0891.4;+0267.8;01/06/2022;11:36:39;
5667.83510;+0.6012;+0.5499;+0.0801;+0.0010;+0404.4;+000.84;+0.5758;+0.0739;-0898.3;+0275.0;01/06/2022;11:37:11;
5699.27459;+0.5993;+0.5479;+0.0802;+0.0012;+0401.8;+000.83;+0.5738;+0.0741;-0899.5;+0278.7;01/06/2022;11:37:42;
5730.85259;+0.5972;+0.5461;+0.0802;+0.0013;+0399.2;+000.83;+0.5719;+0.0742;-0899.3;+0280.9;01/06/2022;11:38:14;
5762.29209;+0.5952;+0.5442;+0.0802;+0.0013;+0396.5;+000.83;+0.5699;+0.0741;-0898.1;+0282.2;01/06/2022;11:38:45;
5793.73159;+0.5931;+0.5422;+0.0802;+0.0013;+0393.9;+000.82;+0.5679;+0.0742;-0896.0;+0282.9;01/06/2022;11:39:17;
5825.30958;+0.5908;+0.5401;+0.0801;+0.0014;+0391.2;+000.82;+0.5657;+0.0742;-0893.5;+0283.1;01/06/2022;11:39:48;
5856.74908;+0.5882;+0.5378;+0.0801;+0.0012;+0388.6;+000.82;+0.5633;+0.0740;-0890.5;+0283.1;01/06/2022;11:40:20;
5888.18858;+0.5858;+0.5355;+0.0798;+0.0010;+0386.0;+000.82;+0.5609;+0.0736;-0887.5;+0282.9;01/06/2022;11:40:51;
5919.76658;+0.5885;+0.5382;+0.0803;+0.0013;+0389.0;+000.82;+0.5636;+0.0743;-0891.7;+0284.3;01/06/2022;11:41:23;
5951.20607;+0.5911;+0.5404;+0.0804;+0.0015;+0391.9;+000.82;+0.5660;+0.0746;-0896.4;+0286.0;01/06/2022;11:41:54;
5982.64557;+0.5941;+0.5430;+0.0805;+0.0017;+0394.8;+000.83;+0.5688;+0.0749;-0901.3;+0287.9;01/06/2022;11:42:26;
6014.22357;+0.5967;+0.5454;+0.0814;+0.0014;+0397.6;+000.83;+0.5713;+0.0753;-0906.6;+0290.0;01/06/2022;11:42:57;
6045.66307;+0.5994;+0.5478;+0.0819;+0.0014;+0400.7;+000.83;+0.5739;+0.0758;-0912.3;+0292.5;01/06/2022;11:43:29;
6077.24107;+0.6025;+0.5504;+0.0826;+0.0015;+0403.4;+000.84;+0.5767;+0.0766;-0918.9;+0295.8;01/06/2022;11:44:00;
6108.68056;+0.6051;+0.5529;+0.0833;+0.0014;+0406.0;+000.84;+0.5792;+0.0771;-0926.5;+0299.9;01/06/2022;11:44:32;
6140.12006;+0.6079;+0.5555;+0.0844;+0.0014;+0408.3;+000.84;+0.5819;+0.0781;-0935.2;+0305.1;01/06/2022;11:45:03;
6171.69806;+0.6106;+0.5578;+0.0853;+0.0015;+0410.7;+000.85;+0.5845;+0.0790;-0945.8;+0312.1;01/06/2022;11:45:35;
6203.13756;+0.6134;+0.5602;+0.0865;+0.0017;+0413.1;+000.85;+0.5870;+0.0803;-0960.1;+0324.3;01/06/2022;11:46:06;
6234.57705;+0.6158;+0.5627;+0.0878;+0.0022;+0414.8;+000.85;+0.5895;+0.0820;-0973.9;+0342.9;01/06/2022;11:46:38;
6266.15505;+0.6189;+0.5653;+0.0894;+0.0027;+0416.9;+000.86;+0.5923;+0.0840;-0970.6;+0357.5;01/06/2022;11:47:09;
6297.59455;+0.6210;+0.5672;+0.0913;+0.0035;+0417.7;+000.86;+0.5943;+0.0865;-0954.4;+0362.5;01/06/2022;11:47:41;
6329.03405;+0.6196;+0.5656;+0.0923;+0.0038;+0415.1;+000.86;+0.5929;+0.0877;-0935.1;+0349.7;01/06/2022;11:48:12;
6360.61205;+0.6179;+0.5639;+0.0926;+0.0041;+0412.4;+000.86;+0.5911;+0.0883;-0921.8;+0340.8;01/06/2022;11:48:44;
6392.05154;+0.6155;+0.5618;+0.0927;+0.0041;+0409.8;+000.85;+0.5890;+0.0884;-0914.4;+0336.6;01/06/2022;11:49:15;
6423.49104;+0.6132;+0.5598;+0.0928;+0.0043;+0407.1;+000.85;+0.5867;+0.0886;-0908.3;+0333.7;01/06/2022;11:49:47;
6455.06904;+0.6111;+0.5578;+0.0927;+0.0043;+0404.5;+000.85;+0.5847;+0.0886;-0902.5;+0330.7;01/06/2022;11:50:18;
6486.50854;+0.6086;+0.5556;+0.0926;+0.0043;+0401.8;+000.84;+0.5824;+0.0885;-0897.8;+0329.0;01/06/2022;11:50:50;
6517.94803;+0.6067;+0.5536;+0.0926;+0.0044;+0399.3;+000.84;+0.5804;+0.0885;-0893.1;+0327.4;01/06/2022;11:51:21;
6549.52603;+0.6043;+0.5516;+0.0926;+0.0044;+0396.7;+000.84;+0.5782;+0.0886;-0888.7;+0326.0;01/06/2022;11:51:53;
6580.96553;+0.6057;+0.5531;+0.0927;+0.0044;+0398.5;+000.84;+0.5797;+0.0886;-0890.0;+0326.0;01/06/2022;11:52:24;
6612.54353;+0.6084;+0.5553;+0.0928;+0.0045;+0401.6;+000.84;+0.5821;+0.0889;-0893.3;+0325.7;01/06/2022;11:52:56;
6643.98303;+0.6111;+0.5580;+0.0931;+0.0050;+0404.2;+000.85;+0.5848;+0.0896;-0896.6;+0325.7;01/06/2022;11:53:27;
6675.42252;+0.6140;+0.5607;+0.0943;+0.0048;+0407.2;+000.85;+0.5876;+0.0905;-0900.9;+0324.9;01/06/2022;11:53:58;
6707.00052;+0.6165;+0.5630;+0.0950;+0.0048;+0409.5;+000.85;+0.5900;+0.0912;-0903.7;+0324.0;01/06/2022;11:54:30;
6738.44002;+0.6192;+0.5657;+0.0964;+0.0051;+0412.0;+000.86;+0.5927;+0.0928;-0904.7;+0321.9;01/06/2022;11:55:01;
6769.87952;+0.6220;+0.5681;+0.0983;+0.0055;+0414.4;+000.86;+0.5953;+0.0949;-0905.5;+0317.0;01/06/2022;11:55:33;
6801.45751;+0.6246;+0.5708;+0.1019;+0.0063;+0416.1;+000.86;+0.5979;+0.0989;-0895.7;+0290.9;01/06/2022;11:56:04;
6832.89701;+0.6274;+0.5735;+0.1054;+0.0062;+0417.7;+000.87;+0.6007;+0.1020;-0895.8;+0291.1;01/06/2022;11:56:36;
6864.33651;+0.6300;+0.5761;+0.1090;+0.0063;+0419.2;+000.87;+0.6033;+0.1054;-0897.0;+0293.5;01/06/2022;11:57:07;
6895.91451;+0.6327;+0.5787;+0.1184;+0.0069;+0419.9;+000.87;+0.6060;+0.1145;-0897.0;+0309.5;01/06/2022;11:57:39;
6927.35401;+0.6353;+0.5813;+0.1330;+0.0073;+0418.4;+000.88;+0.6085;+0.1282;-0909.1;+0346.4;01/06/2022;11:58:10;
6958.79350;+0.6377;+0.5840;+0.1403;+0.0067;+0419.2;+000.88;+0.6111;+0.1342;-0912.2;+0355.5;01/06/2022;11:58:42;
6990.37150;+0.6403;+0.5865;+0.1463;+0.0062;+0420.1;+000.88;+0.6137;+0.1392;-0908.4;+0366.1;01/06/2022;11:59:13;
7021.81100;+0.6426;+0.5894;+0.1518;+0.0056;+0421.2;+000.89;+0.6162;+0.1436;-0910.4;+0371.9;01/06/2022;11:59:45;
7053.25050;+0.6452;+0.5922;+0.1593;+0.0047;+0421.6;+000.89;+0.6189;+0.1495;-0912.1;+0377.3;01/06/2022;12:00:16;
7084.82849;+0.6478;+0.5949;+0.1657;+0.0041;+0422.1;+000.89;+0.6216;+0.1547;-0914.3;+0382.0;01/06/2022;12:00:48;
7116.26799;+0.6503;+0.5977;+0.1719;+0.0037;+0422.9;+000.89;+0.6243;+0.1600;-0916.5;+0386.5;01/06/2022;12:01:19;
7147.84599;+0.6529;+0.6005;+0.1784;+0.0029;+0423.6;+000.90;+0.6269;+0.1651;-0919.5;+0389.7;01/06/2022;12:01:51;
7179.28549;+0.6551;+0.6031;+0.1860;+0.0023;+0424.0;+000.90;+0.6294;+0.1714;-0921.4;+0393.7;01/06/2022;12:02:22;
7210.72498;+0.6269;+0.5856;+0.2462;-0.0079;+0376.8;+000.86;+0.6065;+0.2160;-0881.8;+0435.8;01/06/2022;12:02:54;
7242.30298;+0.6164;+0.5868;+0.2487;-0.0102;+0362.3;+000.84;+0.6018;+0.2159;-0859.1;+0452.3;01/06/2022;12:03:25;
7273.74248;+0.6144;+0.5860;+0.2487;-0.0101;+0360.3;+000.84;+0.6004;+0.2160;-0851.0;+0456.1;01/06/2022;12:03:57;
7305.18198;+0.6122;+0.5841;+0.2487;-0.0101;+0358.3;+000.83;+0.5984;+0.2160;-0848.1;+0457.1;01/06/2022;12:04:28;
7336.75998;+0.6112;+0.5839;+0.2488;-0.0102;+0357.7;+000.83;+0.5978;+0.2160;-0848.2;+0458.5;01/06/2022;12:05:00;
7368.19947;+0.6100;+0.5831;+0.2488;-0.0100;+0356.6;+000.83;+0.5968;+0.2162;-0847.2;+0459.6;01/06/2022;12:05:31;
7399.63897;+0.6106;+0.5836;+0.2487;-0.0100;+0357.4;+000.83;+0.5974;+0.2161;-0849.0;+0460.9;01/06/2022;12:06:03;
7431.21697;+0.6089;+0.5821;+0.2488;-0.0101;+0355.4;+000.83;+0.5957;+0.2161;-0847.0;+0461.4;01/06/2022;12:06:34;
7462.65647;+0.6084;+0.5819;+0.2488;-0.0099;+0354.8;+000.83;+0.5954;+0.2163;-0846.4;+0462.2;01/06/2022;12:07:06;
7494.09596;+0.6085;+0.5820;+0.2487;-0.0099;+0354.9;+000.83;+0.5955;+0.2163;-0846.6;+0463.3;01/06/2022;12:07:37;
7525.67396;+0.6077;+0.5816;+0.2489;-0.0099;+0354.3;+000.83;+0.5949;+0.2164;-0845.7;+0464.0;01/06/2022;12:08:09;
7557.11346;+0.6072;+0.5811;+0.2489;-0.0099;+0354.0;+000.83;+0.5944;+0.2164;-0845.1;+0464.7;01/06/2022;12:08:40;
7588.55296;+0.6074;+0.5814;+0.2489;-0.0098;+0354.1;+000.83;+0.5947;+0.2165;-0845.3;+0465.4;01/06/2022;12:09:12;
7620.13096;+0.6061;+0.5803;+0.2490;-0.0098;+0352.6;+000.83;+0.5935;+0.2165;-0843.7;+0465.6;01/06/2022;12:09:43;
7651.57045;+0.6061;+0.5806;+0.2490;-0.0098;+0352.9;+000.83;+0.5936;+0.2166;-0844.0;+0466.4;01/06/2022;12:10:15;
7683.14845;+0.6061;+0.5803;+0.2490;-0.0096;+0352.4;+000.83;+0.5934;+0.2167;-0843.6;+0466.8;01/06/2022;12:10:46;
7714.58795;+0.6052;+0.5795;+0.2489;-0.0097;+0351.7;+000.82;+0.5926;+0.2165;-0842.7;+0467.1;01/06/2022;12:11:18;
7746.02745;+0.6057;+0.5800;+0.2489;-0.0095;+0352.0;+000.82;+0.5931;+0.2168;-0843.0;+0467.6;01/06/2022;12:11:49;
7777.60544;+0.6061;+0.5808;+0.2491;-0.0096;+0353.1;+000.83;+0.5937;+0.2169;-0844.0;+0468.6;01/06/2022;12:12:21;
7809.04494;+0.6050;+0.5798;+0.2490;-0.0096;+0351.6;+000.82;+0.5926;+0.2168;-0842.6;+0468.5;01/06/2022;12:12:52;
7840.48444;+0.6047;+0.5795;+0.2493;-0.0096;+0351.2;+000.82;+0.5924;+0.2170;-0842.0;+0468.9;01/06/2022;12:13:23;
7872.06244;+0.6060;+0.5807;+0.2491;-0.0095;+0352.8;+000.83;+0.5936;+0.2169;-0844.1;+0469.8;01/06/2022;12:13:55;
7903.50194;+0.6049;+0.5796;+0.2490;-0.0096;+0351.5;+000.82;+0.5925;+0.2168;-0842.4;+0469.7;01/06/2022;12:14:27;
7934.94143;+0.6046;+0.5796;+0.2492;-0.0095;+0351.4;+000.82;+0.5923;+0.2170;-0842.1;+0470.0;01/06/2022;12:14:58;
7966.51943;+0.6056;+0.5803;+0.2492;-0.0095;+0352.4;+000.82;+0.5932;+0.2171;-0843.3;+0470.7;01/06/2022;12:15:30;
7997.95893;+0.6042;+0.5790;+0.2492;-0.0095;+0350.7;+000.82;+0.5918;+0.2170;-0841.5;+0470.6;01/06/2022;12:16:01;
8029.39843;+0.6048;+0.5798;+0.2492;-0.0093;+0351.2;+000.82;+0.5925;+0.2172;-0842.3;+0471.2;01/06/2022;12:16:32;
8060.97642;+0.6047;+0.5796;+0.2495;-0.0095;+0351.3;+000.82;+0.5924;+0.2173;-0842.5;+0471.6;01/06/2022;12:17:04;
8092.41592;+0.6049;+0.5802;+0.2496;-0.0096;+0351.7;+000.82;+0.5928;+0.2173;-0843.1;+0472.1;01/06/2022;12:17:35;
8123.85542;+0.6052;+0.5802;+0.2495;-0.0096;+0351.9;+000.82;+0.5929;+0.2172;-0843.4;+0472.5;01/06/2022;12:18:07;
8155.43342;+0.6051;+0.5803;+0.2498;-0.0096;+0352.0;+000.82;+0.5929;+0.2175;-0843.5;+0472.8;01/06/2022;12:18:38;
8186.87292;+0.6038;+0.5791;+0.2498;-0.0097;+0350.5;+000.82;+0.5917;+0.2174;-0841.4;+0472.7;01/06/2022;12:19:10;
8218.45091;+0.6039;+0.5791;+0.2498;-0.0095;+0350.3;+000.82;+0.5918;+0.2176;-0841.4;+0472.9;01/06/2022;12:19:41;
8249.89041;+0.6038;+0.5791;+0.2498;-0.0095;+0350.2;+000.82;+0.5917;+0.2176;-0841.5;+0473.3;01/06/2022;12:20:13;
8281.32991;+0.6045;+0.5798;+0.2499;-0.0096;+0351.2;+000.82;+0.5924;+0.2177;-0842.7;+0473.9;01/06/2022;12:20:44;
8312.90791;+0.6039;+0.5793;+0.2500;-0.0097;+0350.8;+000.82;+0.5919;+0.2176;-0842.1;+0474.0;01/06/2022;12:21:16;
8344.34740;+0.6043;+0.5798;+0.2499;-0.0095;+0351.1;+000.82;+0.5923;+0.2177;-0842.7;+0474.5;01/06/2022;12:21:47;
8375.78690;+0.6048;+0.5801;+0.2499;-0.0095;+0351.4;+000.82;+0.5927;+0.2177;-0843.6;+0475.0;01/06/2022;12:22:19;
8407.36490;+0.6053;+0.5807;+0.2500;-0.0095;+0351.7;+000.82;+0.5932;+0.2178;-0844.1;+0475.6;01/06/2022;12:22:50;
8438.80440;+0.6046;+0.5800;+0.2500;-0.0095;+0351.0;+000.82;+0.5925;+0.2178;-0843.4;+0475.8;01/06/2022;12:23:22;
8470.24389;+0.6046;+0.5801;+0.2500;-0.0094;+0351.0;+000.82;+0.5926;+0.2179;-0843.7;+0476.2;01/06/2022;12:23:53;
8501.82189;+0.6043;+0.5798;+0.2501;-0.0094;+0350.9;+000.82;+0.5923;+0.2180;-0843.6;+0476.5;01/06/2022;12:24:25;
8533.26139;+0.6051;+0.5807;+0.2501;-0.0094;+0351.9;+000.82;+0.5931;+0.2180;-0844.9;+0477.4;01/06/2022;12:24:56;
8564.70089;+0.6036;+0.5793;+0.2502;-0.0094;+0350.1;+000.82;+0.5917;+0.2180;-0843.0;+0477.1;01/06/2022;12:25:28;
8596.27889;+0.6035;+0.5792;+0.2502;-0.0094;+0350.0;+000.82;+0.5916;+0.2181;-0843.0;+0477.4;01/06/2022;12:25:59;
8627.71838;+0.6045;+0.5800;+0.2502;-0.0093;+0351.0;+000.82;+0.5925;+0.2181;-0844.4;+0478.2;01/06/2022;12:26:31;
8659.15788;+0.6040;+0.5796;+0.2502;-0.0093;+0350.6;+000.82;+0.5921;+0.2182;-0844.0;+0478.4;01/06/2022;12:27:02;
8690.73588;+0.6042;+0.5800;+0.2503;-0.0093;+0350.9;+000.82;+0.5923;+0.2183;-0844.3;+0478.9;01/06/2022;12:27:34;
8722.17538;+0.6031;+0.5788;+0.2504;-0.0094;+0349.7;+000.82;+0.5912;+0.2183;-0843.0;+0478.8;01/06/2022;12:28:05;
8753.75337;+0.6039;+0.5797;+0.2505;-0.0093;+0350.4;+000.82;+0.5921;+0.2184;-0844.1;+0479.4;01/06/2022;12:28:37;
8785.19287;+0.6043;+0.5800;+0.2505;-0.0093;+0351.0;+000.82;+0.5924;+0.2184;-0844.7;+0479.9;01/06/2022;12:29:08;
8816.63237;+0.6042;+0.5801;+0.2506;-0.0092;+0350.7;+000.82;+0.5924;+0.2185;-0844.6;+0480.1;01/06/2022;12:29:40;
8848.21037;+0.6043;+0.5803;+0.2506;-0.0092;+0350.7;+000.82;+0.5926;+0.2187;-0844.9;+0480.4;01/06/2022;12:30:11;
8879.64987;+0.6046;+0.5804;+0.2506;-0.0090;+0351.0;+000.82;+0.5928;+0.2188;-0845.2;+0480.7;01/06/2022;12:30:43;
8911.08936;+0.6034;+0.5792;+0.2505;-0.0092;+0350.0;+000.82;+0.5916;+0.2186;-0843.5;+0480.4;01/06/2022;12:31:14;
8942.66736;+0.6055;+0.5813;+0.2508;-0.0090;+0352.1;+000.82;+0.5936;+0.2190;-0846.5;+0481.7;01/06/2022;12:31:46;
8974.10686;+0.6056;+0.5813;+0.2509;-0.0091;+0352.0;+000.82;+0.5937;+0.2190;-0846.8;+0482.1;01/06/2022;12:32:17;
9005.54636;+0.6073;+0.5831;+0.2516;-0.0095;+0353.8;+000.83;+0.5955;+0.2192;-0849.2;+0483.0;01/06/2022;12:32:49;
9037.12435;+0.6073;+0.5830;+0.2518;-0.0096;+0353.6;+000.83;+0.5954;+0.2193;-0849.2;+0483.4;01/06/2022;12:33:20;
9068.56385;+0.6067;+0.5823;+0.2519;-0.0094;+0352.9;+000.83;+0.5947;+0.2195;-0848.1;+0483.4;01/06/2022;12:33:52;
9100.00335;+0.6076;+0.5833;+0.2519;-0.0094;+0353.9;+000.83;+0.5957;+0.2196;-0849.4;+0484.1;01/06/2022;12:34:23;
9131.58135;+0.6081;+0.5840;+0.2522;-0.0094;+0354.6;+000.83;+0.5963;+0.2198;-0850.4;+0484.7;01/06/2022;12:34:55;
9163.02085;+0.6089;+0.5848;+0.2524;-0.0094;+0355.0;+000.83;+0.5971;+0.2200;-0851.7;+0485.3;01/06/2022;12:35:26;
9194.46034;+0.6092;+0.5849;+0.2524;-0.0092;+0355.3;+000.83;+0.5973;+0.2202;-0852.1;+0485.9;01/06/2022;12:35:57;
9226.03834;+0.6096;+0.5854;+0.2526;-0.0092;+0355.7;+000.83;+0.5977;+0.2204;-0852.9;+0486.5;01/06/2022;12:36:29;
9257.47784;+0.6102;+0.5862;+0.2526;-0.0093;+0356.4;+000.83;+0.5985;+0.2204;-0854.0;+0487.4;01/06/2022;12:37:00;
9288.91734;+0.6108;+0.5868;+0.2528;-0.0093;+0357.2;+000.83;+0.5991;+0.2205;-0855.2;+0488.4;01/06/2022;12:37:32;
9320.49533;+0.6111;+0.5869;+0.2530;-0.0094;+0357.2;+000.83;+0.5992;+0.2206;-0855.5;+0489.6;01/06/2022;12:38:03;
9351.93483;+0.6120;+0.5877;+0.2534;-0.0094;+0357.8;+000.83;+0.6001;+0.2210;-0857.0;+0492.0;01/06/2022;12:38:35;
9383.51283;+0.6108;+0.5867;+0.2535;-0.0094;+0356.5;+000.83;+0.5990;+0.2211;-0856.0;+0493.6;01/06/2022;12:39:07;
9414.95233;+0.6078;+0.5844;+0.2541;-0.0098;+0353.0;+000.83;+0.5963;+0.2212;-0853.0;+0493.7;01/06/2022;12:39:38;
9446.39183;+0.6097;+0.5867;+0.2542;-0.0098;+0355.4;+000.83;+0.5985;+0.2213;-0856.4;+0495.9;01/06/2022;12:40:09;
9477.96982;+0.6103;+0.5871;+0.2544;-0.0098;+0355.6;+000.83;+0.5990;+0.2215;-0857.0;+0497.5;01/06/2022;12:40:41;
9509.40932;+0.6107;+0.5876;+0.2546;-0.0099;+0355.8;+000.83;+0.5994;+0.2216;-0857.9;+0499.2;01/06/2022;12:41:12;
9540.84882;+0.6113;+0.5879;+0.2549;-0.0099;+0356.0;+000.83;+0.5998;+0.2218;-0858.8;+0501.3;01/06/2022;12:41:44;
9572.42682;+0.6110;+0.5877;+0.2549;-0.0097;+0355.5;+000.83;+0.5996;+0.2220;-0858.7;+0503.1;01/06/2022;12:42:15;
9603.86631;+0.6135;+0.5905;+0.2552;-0.0097;+0358.4;+000.83;+0.6023;+0.2222;-0862.9;+0506.4;01/06/2022;12:42:47;
9635.30581;+0.6117;+0.5885;+0.2553;-0.0097;+0356.0;+000.83;+0.6004;+0.2224;-0860.3;+0508.0;01/06/2022;12:43:18;
9666.88381;+0.6124;+0.5895;+0.2554;-0.0097;+0356.9;+000.83;+0.6012;+0.2225;-0862.1;+0512.3;01/06/2022;12:43:50;
9698.32331;+0.6124;+0.5896;+0.2555;-0.0098;+0356.4;+000.83;+0.6012;+0.2225;-0863.6;+0528.0;01/06/2022;12:44:21;
9729.76280;+0.6126;+0.5899;+0.2559;-0.0099;+0356.5;+000.83;+0.6015;+0.2228;-0865.1;+0536.9;01/06/2022;12:44:53;
9761.34080;+0.6128;+0.5903;+0.2560;-0.0099;+0356.7;+000.83;+0.6018;+0.2229;-0866.0;+0541.8;01/06/2022;12:45:24;
9792.78030;+0.6131;+0.5904;+0.2562;-0.0099;+0356.7;+000.83;+0.6020;+0.2230;-0866.6;+0545.0;01/06/2022;12:45:56;
9824.21980;+0.6138;+0.5914;+0.2564;-0.0099;+0357.4;+000.83;+0.6028;+0.2232;-0867.9;+0547.8;01/06/2022;12:46:27;
9855.79780;+0.6139;+0.5916;+0.2567;-0.0098;+0357.6;+000.83;+0.6030;+0.2235;-0868.5;+0550.0;01/06/2022;12:46:59;
9887.23729;+0.6141;+0.5918;+0.2569;-0.0099;+0357.7;+000.83;+0.6032;+0.2236;-0868.9;+0551.9;01/06/2022;12:47:30;
9918.81529;+0.6142;+0.5919;+0.2569;-0.0099;+0357.5;+000.83;+0.6033;+0.2237;-0869.1;+0553.7;01/06/2022;12:48:02;
9950.25479;+0.6148;+0.5924;+0.2572;-0.0098;+0358.0;+000.83;+0.6039;+0.2240;-0870.1;+0555.4;01/06/2022;12:48:33;
9981.69429;+0.6159;+0.5937;+0.2574;-0.0098;+0359.3;+000.83;+0.6050;+0.2241;-0872.1;+0557.3;01/06/2022;12:49:05;
10013.27228;+0.6153;+0.5930;+0.2575;-0.0097;+0358.5;+000.83;+0.6044;+0.2243;-0871.2;+0558.3;01/06/2022;12:49:36;
10044.71178;+0.6163;+0.5939;+0.2576;-0.0098;+0359.4;+000.83;+0.6054;+0.2244;-0872.5;+0560.2;01/06/2022;12:50:08;
10076.15128;+0.6155;+0.5934;+0.2579;-0.0100;+0358.4;+000.83;+0.6047;+0.2245;-0871.7;+0561.4;01/06/2022;12:50:39;
10107.72928;+0.6160;+0.5940;+0.2580;-0.0100;+0359.0;+000.83;+0.6052;+0.2246;-0872.7;+0562.9;01/06/2022;12:51:11;
10139.16878;+0.6164;+0.5944;+0.2583;-0.0098;+0358.9;+000.83;+0.6056;+0.2250;-0873.0;+0564.2;01/06/2022;12:51:42;
10170.60827;+0.6161;+0.5941;+0.2583;-0.0098;+0358.9;+000.83;+0.6054;+0.2250;-0872.8;+0565.3;01/06/2022;12:52:14;
10202.18627;+0.6167;+0.5947;+0.2584;-0.0098;+0359.0;+000.83;+0.6060;+0.2251;-0873.3;+0566.7;01/06/2022;12:52:45;
10233.62577;+0.6165;+0.5946;+0.2585;-0.0098;+0359.1;+000.83;+0.6058;+0.2252;-0873.2;+0567.7;01/06/2022;12:53:17;
10265.06527;+0.6171;+0.5954;+0.2588;-0.0098;+0359.5;+000.83;+0.6065;+0.2255;-0874.3;+0569.0;01/06/2022;12:53:48;
10296.64326;+0.6153;+0.5940;+0.2595;-0.0103;+0357.1;+000.83;+0.6049;+0.2256;-0872.3;+0569.0;01/06/2022;12:54:20;
10328.08276;+0.6155;+0.5944;+0.2596;-0.0102;+0357.0;+000.83;+0.6052;+0.2258;-0872.2;+0569.8;01/06/2022;12:54:51;
10359.52226;+0.6161;+0.5950;+0.2597;-0.0102;+0357.6;+000.83;+0.6058;+0.2259;-0873.1;+0571.0;01/06/2022;12:55:23;
10391.10026;+0.6159;+0.5948;+0.2600;-0.0101;+0357.0;+000.83;+0.6056;+0.2262;-0872.5;+0571.6;01/06/2022;12:55:54;
10422.53976;+0.6157;+0.5946;+0.2602;-0.0101;+0356.9;+000.83;+0.6054;+0.2264;-0872.5;+0572.2;01/06/2022;12:56:26;
10454.11775;+0.6168;+0.5960;+0.2603;-0.0101;+0358.3;+000.83;+0.6067;+0.2265;-0874.2;+0573.6;01/06/2022;12:56:57;
10485.55725;+0.6161;+0.5952;+0.2604;-0.0102;+0357.2;+000.83;+0.6059;+0.2265;-0873.0;+0573.9;01/06/2022;12:57:29;
10516.99675;+0.6170;+0.5962;+0.2606;-0.0102;+0358.1;+000.83;+0.6069;+0.2267;-0874.4;+0575.1;01/06/2022;12:58:00;
10548.57475;+0.6170;+0.5964;+0.2607;-0.0102;+0358.0;+000.83;+0.6069;+0.2268;-0874.2;+0575.9;01/06/2022;12:58:32;
10580.01424;+0.6175;+0.5969;+0.2609;-0.0101;+0358.3;+000.83;+0.6075;+0.2271;-0874.9;+0576.9;01/06/2022;12:59:03;
10611.45374;+0.6176;+0.5971;+0.2611;-0.0101;+0358.4;+000.83;+0.6076;+0.2273;-0874.8;+0577.6;01/06/2022;12:59:34;
10643.03174;+0.6178;+0.5974;+0.2612;-0.0101;+0358.7;+000.83;+0.6078;+0.2273;-0875.2;+0578.5;01/06/2022;13:00:06;
10674.47124;+0.6177;+0.5973;+0.2614;-0.0102;+0358.6;+000.83;+0.6077;+0.2274;-0874.9;+0579.1;01/06/2022;13:00:37;
10705.91074;+0.6178;+0.5971;+0.2614;-0.0102;+0358.2;+000.83;+0.6077;+0.2274;-0874.2;+0579.5;01/06/2022;13:01:09;
10737.48873;+0.6182;+0.5979;+0.2618;-0.0102;+0358.8;+000.83;+0.6083;+0.2277;-0875.1;+0580.5;01/06/2022;13:01:40;
10768.92823;+0.6182;+0.5979;+0.2619;-0.0102;+0358.5;+000.83;+0.6083;+0.2280;-0875.0;+0581.2;01/06/2022;13:02:12;
10800.36773;+0.6188;+0.5985;+0.2621;-0.0102;+0359.0;+000.83;+0.6089;+0.2281;-0875.8;+0582.1;01/06/2022;13:02:43;
10831.94573;+0.6173;+0.5971;+0.2626;-0.0104;+0357.3;+000.83;+0.6075;+0.2284;-0873.7;+0582.1;01/06/2022;13:03:15;
10863.38522;+0.6161;+0.5963;+0.2628;-0.0104;+0356.1;+000.83;+0.6065;+0.2285;-0872.0;+0582.1;01/06/2022;13:03:46;
10894.82472;+0.6160;+0.5961;+0.2630;-0.0104;+0355.6;+000.83;+0.6063;+0.2287;-0871.7;+0582.3;01/06/2022;13:04:18;
10926.40272;+0.6154;+0.5959;+0.2631;-0.0104;+0355.1;+000.83;+0.6059;+0.2287;-0870.9;+0582.5;01/06/2022;13:04:49;
